Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
North America,NA,"Dominica, Commonwealth of",DM,DMA,212
North America,NA,Dominican Republic,DO,DOM,214
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12
South America,SA,"Ecuador, Republic of",EC,ECU,218
Europe,EU,"Estonia, Republic of",EE,EST,233
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818
Africa,AF,Western Sahara,EH,ESH,732
Africa,AF,"Eritrea, State of",ER,ERI,232
Europe,EU,"Spain, Kingdom of",ES,ESP,724
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231
Europe,EU,"Finland, Republic of",FI,FIN,246
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242
South America,SA,Falkland Islands (Malvinas),FK,FLK,238
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583
Europe,EU,Faroe Islands,FO,FRO,234
Europe,EU,"France, French Republic",FR,FRA,250
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
North America,NA,Grenada,GD,GRD,308
Asia,AS,Georgia,GE,GEO,268
South America,SA,French Guiana,GF,GUF,254
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831
Africa,AF,"Ghana, Republic of",GH,GHA,288
Europe,EU,Gibraltar,GI,GIB,292
North America,NA,Greenland,GL,GRL,304
Africa,AF,"Gambia, Republic of the",GM,GMB,270
Africa,AF,"Guinea, Republic of",GN,GIN,324
North America,NA,Guadeloupe,GP,GLP,312
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
North America,NA,"Guatemala, Republic of",GT,GTM,320
Oceania,OC,Guam,GU,GUM,316
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334
North America,NA,"Honduras, Republic of",HN,HND,340
Europe,EU,"Croatia, Republic of",HR,HRV,191
North America,NA,"Haiti, Republic of",HT,HTI,332
Europe,EU,"Hungary, Republic of",HU,HUN,348
Asia,AS,"Indonesia, Republic of",ID,IDN,360
Europe,EU,Ireland,IE,IRL,372
Asia,AS,"Israel, State of",IL,ISR,376
Europe,EU,Isle of Man,IM,IMN,833
Asia,AS,"India, Republic of",IN,IND,356
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
Asia,AS,"Iraq, Republic of",IQ,IRQ,368
Asia,AS,"Iran, Islamic Republic of",IR,IRN,364
Europe,EU,"Iceland, Republic of",IS,ISL,352
Europe,EU,"Italy, Italian Republic",IT,ITA,380
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832
North America,NA,Jamaica,JM,JAM,388
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400
Asia,AS,Japan,JP,JPN,392
Africa,AF,"Kenya, Republic of",KE,KEN,404
Asia,AS,Kyrgyz Republic,KG,KGZ,417
Asia,AS,"Cambodia, Kingdom of",KH,KHM,116
Oceania,OC,"Kiribati, Republic of",KI,KIR,296
Africa,AF,"Comoros, Union of the",KM,COM,174
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA,659
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408
Asia,AS,"Korea, Republic of",KR,KOR,410
Asia,AS,"Kuwait, State of",KW,KWT,414
North America,NA,Cayman Islands,KY,CYM,136
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398
Asia,AS,Lao People's Democratic Republic,LA,LAO,418
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422
North America,NA,Saint Lucia,LC,LCA,662
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
Africa,AF,"Liberia, Republic of",LR,LBR,430
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426
Europe,EU,"Lithuania, Republic of",LT,LTU,440
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442
Europe,EU,"Latvia, Republic of",LV,LVA,428
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434
Africa,AF,"Morocco, Kingdom of",MA,MAR,504
Europe,EU,"Monaco, Principality of",MC,MCO,492
Europe,EU,"Moldova, Republic of",MD,MDA,498
Europe,EU,"Montenegro, Republic of",ME,MNE,499
North America,NA,Saint Martin,MF,MAF,663
Africa,AF,"Madagascar, Republic of",MG,MDG,450
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
Africa,AF,"Mali, Republic of",ML,MLI,466
Asia,AS,"Myanmar, Union of",MM,MMR,104
Asia,AS,Mongolia,MN,MNG,496
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580
North America,NA,Martinique,MQ,MTQ,474
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478
North America,NA,Montserrat,MS,MSR,500
Europe,EU,"Malta, Republic of",MT,MLT,470
Africa,AF,"Mauritius, Republic of",MU,MUS,480
Asia,AS,"Maldives, Republic of",MV,MDV,462
Africa,AF,"Malawi, Republic of",MW,MWI,454
North America,NA,"Mexico, United Mexican States",MX,MEX,484
Asia,AS,Malaysia,MY,MYS,458
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508
Africa,AF,"Namibia, Republic of",NA,NAM,516
Oceania,OC,New Caledonia,NC,NCL,540
Africa,AF,"Niger, Republic of",NE,NER,562
Oceania,OC,Norfolk Island,NF,NFK,574
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566
North America,NA,"Nicaragua, Republic of",NI,NIC,558
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528
Europe,EU,"Norway, Kingdom of",NO,NOR,578
Asia,AS,"Nepal, State of",NP,NPL,524
Oceania,OC,"Nauru, Republic of",NR,NRU,520
Oceania,OC,Niue,NU,NIU,570
Oceania,OC,New Zealand,NZ,NZL,554
Asia,AS,"Oman, Sultanate of",OM,OMN,512
North America,NA,"Panama, Republic of",PA,PAN,591
South America,SA,"Peru, Republic of",PE,PER,604
Oceania,OC,French Polynesia,PF,PYF,258
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598
Asia,AS,"Philippines, Republic of the",PH,PHL,608
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586
Europe,EU,"Poland, Republic of",PL,POL,616
North America,NA,Saint Pierre and Miquelon,PM,SPM,666
Oceania,OC,Pitcairn Islands,PN,PCN,612
North America,NA,"Puerto Rico, Commonwealth of",PR,PRI,630
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620
Oceania,OC,"Palau, Republic of",PW,PLW,585
South America,SA,"Paraguay, Republic of",PY,PRY,600
Asia,AS,"Qatar, State of",QA,QAT,634
Africa,AF,Reunion,RE,REU,638
Europe,EU,Romania,RO,ROU,642
Europe,EU,"Serbia, Republic of",RS,SRB,688
Europe,EU,Russian Federation,RU,RUS,643
Asia,AS,Russian Federation,RU,RUS,643
Africa,AF,"Rwanda, Republic of",RW,RWA,646
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682
Oceania,OC,Solomon Islands,SB,SLB,90
Africa,AF,"Seychelles, Republic of",SC,SYC,690
Africa,AF,"Sudan, Republic of",SD,SDN,736
Europe,EU,"Sweden, Kingdom of",SE,SWE,752
Asia,AS,"Singapore, Republic of",SG,SGP,702
Africa,AF,Saint Helena,SH,SHN,654
Europe,EU,"Slovenia, Republic of",SI,SVN,705
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694
Europe,EU,"San Marino, Republic of",SM,SMR,674
Africa,AF,"Senegal, Republic of",SN,SEN,686
Africa,AF,"Somalia, Somali Republic",SO,SOM,706
South America,SA,"Suriname, Republic of",SR,SUR,740
Africa,AF,South Sudan,SS,SSD,728
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678
North America,NA,"El Salvador, Republic of",SV,SLV,222
North America,NA,Sint Maarten (Netherlands),SX,SXM,534
Asia,AS,Syrian Arab Republic,SY,SYR,760
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748
North America,NA,Turks and Caicos Islands,TC,TCA,796
Africa,AF,"Chad, Republic of",TD,TCD,148
Antarctica,AN,French Southern Territories,TF,ATF,260
Africa,AF,"Togo, Togolese Republic",TG,TGO,768
Asia,AS,"Thailand, Kingdom of",TH,THA,764
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762
Oceania,OC,Tokelau,TK,TKL,772
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626
Asia,AS,Turkmenistan,TM,TKM,795
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788
Oceania,OC,"Tonga, Kingdom of",TO,TON,776
Asia,AS,"Turkey, Republic of",TR,TUR,792
North America,NA,"Trinidad and Tobago, Republic of",TT,TTO,780
Oceania,OC,Tuvalu,TV,TUV,798
Asia,AS,Taiwan,TW,TWN,158
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834
Europe,EU,Ukraine,UA,UKR,804
Africa,AF,"Uganda, Republic of",UG,UGA,800
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581
North America,NA,United States of America,US,USA,840
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860
Europe,EU,Holy See (Vatican City State),VA,VAT,336
North America,NA,Saint Vincent and the Grenadines,VC,VCT,670
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862
North America,NA,British Virgin Islands,VG,VGB,92
North America,NA,United States Virgin Islands,VI,VIR,850
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548
Oceania,OC,Wallis and Futuna,WF,WLF,876
Oceania,OC,"Samoa, Independent State of",WS,WSM,882
Asia,AS,United Nations Neutral Zone,XD,,
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,
Asia,AS,Spratly Islands,XS,,
Oceania,OC,Disputed Territory,XX,,
Asia,AS,Yemen,YE,YEM,887
Africa,AF,Mayotte,YT,MYT,175
Africa,AF,"South Africa, Republic of",ZA,ZAF,710
Africa,AF,"Zambia, Republic of",ZM,ZMB,894
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716
